#Frame     RMSD_00002
   32329       5.7687
   32330       5.6384
   32331       5.5702
   32332       5.7720
   32333       5.7011
   32334       5.9972
   32335       6.2620
   32336       6.1442
   32337       6.1614
   32338       5.8393
   32339       5.7691
   32340       5.7939
   32341       5.6908
   32342       5.9618
   32343       5.9307
   32344       5.8424
   32345       5.8443
   32346       6.1962
   32347       5.9589
   32348       6.2803
   32349       5.9637
   32350       6.2604
   32351       6.3567
   32352       6.3836
   32353       6.4665
   32354       6.3134
   32355       6.4187
   32356       6.3690
   32357       6.1572
   32358       6.3146
   32359       6.4951
   32360       6.1825
   32361       6.5369
   32362       6.4329
   32363       6.3580
   32364       6.3587
   32365       6.7061
   32366       6.5893
   32367       6.4444
   32368       6.4196
   32369       6.6340
   32370       6.3347
   32371       6.3656
   32372       6.0555
   32373       6.2797
   32374       6.9155
   32375       6.6801
   32376       6.8695
   32377       6.9873
   32378       7.1993
   32379       6.7283
   32380       6.7739
   32381       7.0104
   32382       6.9939
   32383       6.6279
   32384       6.4389
   32385       6.1299
   32386       6.2141
   32387       6.4227
   32388       6.2720
   32389       6.5260
   32390       6.4121
   32391       6.6281
   32392       6.6172
   32393       6.5464
   32394       6.5106
   32395       6.2781
   32396       6.6650
   32397       6.6283
   32398       6.4807
   32399       6.3129
   32400       6.3943
   32401       6.3295
   32402       6.6023
   32403       6.3735
   32404       6.5898
   32405       6.5105
   32406       6.6541
   32407       6.7226
   32408       6.8595
   32409       6.8259
   32410       6.6639
   32411       6.2292
   32412       6.0544
   32413       6.2329
   32414       6.0618
   32415       5.9613
   32416       5.7145
   32417       6.6260
   32418       6.6088
   32419       6.7071
   32420       6.8079
   32421       6.6924
   32422       6.7228
   32423       6.7963
   32424       6.8958
   32425       6.9808
   32426       7.0841
   32427       6.7920
   32428       6.5981
   32429       6.8059
   32430       6.8214
   32431       6.8227
   32432       6.9501
   32433       7.1111
   32434       6.8803
   32435       6.8414
   32436       7.0146
   32437       6.9006
   32438       6.5907
   32439       6.9008
   32440       6.4882
   32441       6.4643
   32442       6.5457
   32443       6.3188
   32444       6.8173
   32445       6.6106
   32446       6.2626
   32447       6.4911
   32448       6.6251
   32449       6.7003
   32450       6.4828
   32451       6.3939
   32452       6.3976
   32453       6.3081
   32454       6.4944
   32455       6.2038
   32456       5.8056
   32457       6.1807
   32458       6.1274
   32459       5.8520
   32460       5.9998
   32461       6.2661
   32462       6.4918
   32463       6.4531
   32464       6.6507
   32465       6.4457
   32466       6.3641
   32467       6.4954
   32468       6.4181
   32469       6.3301
   32470       6.2155
   32471       6.3734
   32472       6.6239
   32473       6.6040
   32474       6.6326
   32475       6.7336
   32476       6.4050
   32477       6.6326
   32478       6.6211
   32479       6.5638
   32480       6.3282
   32481       6.2881
   32482       6.2821
   32483       6.1679
   32484       6.0821
   32485       6.1309
   32486       5.9242
   32487       6.3370
   32488       6.2672
   32489       6.0182
   32490       6.0261
   32491       5.6498
   32492       5.6566
   32493       5.7663
   32494       5.8663
   32495       6.0498
   32496       5.9134
   32497       6.6654
   32498       6.0612
   32499       5.9981
   32500       5.7354
   32501       5.9439
   32502       6.2684
   32503       6.1689
   32504       6.2124
   32505       5.5891
   32506       5.7547
   32507       5.4570
   32508       5.6843
   32509       5.4412
   32510       5.7495
   32511       5.7995
   32512       5.9528
   32513       6.5689
   32514       6.2145
   32515       6.0656
   32516       6.2630
   32517       5.9506
   32518       5.7158
   32519       6.1041
   32520       6.2069
   32521       6.2977
   32522       6.3658
   32523       6.1308
   32524       6.0219
   32525       5.6963
   32526       5.8029
   32527       5.6699
   32528       5.5768
   32529       5.8658
   32530       5.9478
   32531       5.7309
   32532       5.7475
   32533       5.8440
   32534       5.8161
   32535       5.6008
   32536       5.8618
   32537       5.8604
   32538       5.9736
   32539       5.9547
   32540       5.8829
   32541       5.9156
   32542       6.2039
   32543       6.3067
   32544       6.2868
   32545       6.2233
   32546       5.4177
   32547       5.8173
   32548       5.3893
   32549       5.2482
   32550       5.6973
   32551       5.0627
   32552       5.1626
   32553       5.1439
   32554       4.5659
   32555       4.7529
   32556       4.8929
   32557       4.3130
   32558       4.2851
   32559       4.4845
   32560       4.8102
   32561       4.4696
   32562       4.8093
   32563       4.5365
   32564       4.6181
   32565       4.5653
   32566       4.4761
   32567       4.5060
   32568       4.3691
   32569       4.5136
   32570       4.7063
   32571       4.9259
   32572       4.8946
   32573       4.7016
   32574       4.4812
   32575       4.5028
   32576       4.3567
   32577       4.3577
   32578       4.7308
   32579       4.4963
   32580       4.3733
   32581       4.3370
   32582       4.4336
   32583       4.8438
   32584       4.9445
   32585       4.9825
   32586       4.5925
   32587       4.3554
   32588       4.6777
   32589       4.9206
   32590       4.9086
   32591       4.7605
   32592       5.4042
   32593       5.2534
   32594       5.4052
   32595       5.3646
   32596       5.2923
   32597       5.0885
   32598       5.6442
   32599       5.4285
   32600       5.6531
   32601       5.3127
   32602       5.3850
   32603       5.5419
   32604       5.5476
   32605       5.4062
   32606       5.1817
   32607       5.5421
   32608       5.6000
   32609       6.0377
   32610       5.8595
   32611       5.3720
   32612       5.1247
   32613       5.7535
   32614       5.9001
   32615       5.8214
   32616       5.7864
   32617       5.9028
   32618       5.8928
   32619       5.5066
   32620       5.5566
   32621       5.3666
   32622       5.6643
   32623       5.1215
   32624       5.6634
   32625       6.2201
   32626       6.2439
   32627       6.4453
   32628       6.1640
   32629       6.2238
   32630       6.4467
   32631       6.1746
   32632       6.2845
   32633       6.1360
   32634       6.4616
   32635       6.0437
   32636       6.3586
   32637       6.5497
   32638       7.0042
   32639       6.9743
   32640       6.9510
   32641       6.8142
   32642       6.4112
   32643       6.0621
   32644       5.6249
   32645       5.9472
   32646       5.9629
   32647       6.1821
   32648       6.0158
   32649       6.3286
   32650       6.0227
   32651       6.3984
   32652       6.2962
   32653       6.0153
   32654       5.6326
   32655       5.6960
   32656       5.6577
   32657       5.4907
   32658       5.7087
   32659       5.4581
   32660       5.2505
   32661       5.4688
   32662       5.2670
   32663       4.7767
   32664       4.4160
   32665       4.4470
   32666       4.6537
   32667       4.5988
   32668       4.5457
   32669       4.6649
   32670       4.8099
   32671       4.7735
   32672       4.8742
   32673       4.9164
   32674       4.6036
   32675       4.6620
   32676       4.7984
   32677       4.6443
   32678       4.4547
   32679       4.5098
   32680       4.9228
   32681       4.4824
   32682       4.7080
   32683       4.7494
   32684       4.3601
   32685       4.5478
   32686       4.4392
   32687       4.5886
   32688       4.6628
   32689       4.4992
   32690       4.7762
   32691       4.7528
   32692       4.3337
   32693       4.3123
   32694       4.4008
   32695       4.5397
   32696       4.6349
   32697       4.6761
   32698       4.5237
   32699       4.6146
   32700       4.5011
   32701       4.7314
   32702       4.9732
   32703       5.1438
   32704       5.2019
   32705       5.0562
   32706       5.1197
   32707       4.9043
   32708       5.3403
   32709       5.3446
   32710       4.9520
   32711       5.6940
   32712       5.3378
   32713       5.4364
   32714       5.1536
   32715       5.0338
   32716       5.5812
   32717       6.2408
   32718       6.2763
   32719       5.8046
   32720       5.8084
   32721       5.7027
   32722       5.5069
   32723       5.5147
   32724       5.4733
   32725       5.6667
   32726       5.2276
   32727       5.1438
   32728       4.7302
   32729       4.7924
   32730       4.6354
   32731       4.5102
   32732       4.6652
   32733       5.3679
   32734       5.0609
   32735       4.9468
   32736       4.8049
   32737       4.5843
   32738       4.9981
   32739       4.8065
   32740       4.9981
   32741       4.9142
   32742       4.9224
   32743       4.9171
   32744       4.8671
   32745       4.9848
   32746       4.4161
   32747       4.5004
   32748       4.5086
   32749       4.6345
   32750       4.5295
   32751       5.0855
   32752       4.9753
   32753       5.0309
   32754       5.3196
   32755       5.2843
   32756       4.7543
   32757       4.5500
   32758       4.7972
   32759       5.1640
   32760       5.3239
   32761       5.2776
   32762       5.8624
   32763       5.4903
   32764       5.4280
   32765       5.3618
   32766       5.6840
   32767       5.7610
   32768       5.8160
   32769       5.5116
   32770       5.6186
   32771       5.7723
   32772       5.4950
   32773       5.6363
   32774       5.3186
   32775       5.3077
   32776       5.1927
   32777       5.0869
   32778       4.7203
   32779       4.6384
   32780       5.0820
   32781       5.3919
   32782       5.0248
   32783       5.2331
   32784       5.2232
   32785       5.2248
   32786       5.1486
   32787       5.4332
   32788       5.3915
   32789       5.3391
   32790       5.4287
   32791       5.0939
   32792       5.2653
   32793       5.3175
   32794       4.6992
   32795       4.5618
   32796       4.7024
   32797       4.2386
   32798       4.5260
   32799       4.2045
   32800       4.5366
   32801       4.2907
   32802       4.2858
   32803       4.1496
   32804       4.0314
   32805       4.4666
   32806       4.1372
   32807       4.3481
   32808       4.0803
   32809       4.2375
   32810       4.2490
   32811       4.2303
   32812       4.3441
   32813       4.5099
   32814       4.3940
   32815       4.3843
   32816       4.5128
   32817       4.7790
   32818       4.7703
   32819       4.5283
   32820       4.5400
