#Frame     RMSD_00001
   23774       3.8904
   23775       3.8435
   23776       3.9411
   23777       4.0072
   23778       3.8754
   23779       4.0000
   23780       3.9869
   23781       3.7835
   23782       3.8677
   23783       3.8563
   23784       3.8514
   23785       3.8734
   23786       3.8010
   23787       3.8882
   23788       3.6472
   23789       3.7231
   23790       3.5974
   23791       3.4830
   23792       3.5308
   23793       3.4239
   23794       3.5140
   23795       3.4555
   23796       3.8124
   23797       3.6723
   23798       3.6419
   23799       3.6621
   23800       3.4743
   23801       3.5727
   23802       3.4633
   23803       3.3252
   23804       3.3755
   23805       3.5390
   23806       3.7386
   23807       3.8967
   23808       4.0354
   23809       3.9239
   23810       4.0118
   23811       3.9448
   23812       3.7380
   23813       3.8801
   23814       3.9857
   23815       3.9932
   23816       4.0760
   23817       3.9594
   23818       3.8312
   23819       3.7782
   23820       3.7955
   23821       3.9053
   23822       3.9691
   23823       3.6486
   23824       3.6303
   23825       3.5721
   23826       3.5474
   23827       3.6827
   23828       3.8922
   23829       3.7318
   23830       3.7603
   23831       3.8082
   23832       3.9823
   23833       3.8974
   23834       3.9130
   23835       3.9665
   23836       3.8680
   23837       3.8371
   23838       4.0582
   23839       3.8861
   23840       3.8544
   23841       3.9772
   23842       3.8790
   23843       3.9066
   23844       3.7733
   23845       3.9546
   23846       3.9160
   23847       3.9995
   23848       3.9308
   23849       3.8599
   23850       3.7136
   23851       3.7096
   23852       4.1184
   23853       4.1131
   23854       4.1974
   23855       3.9995
   23856       4.0059
   23857       4.0562
   23858       4.0731
   23859       4.3065
   23860       4.1927
   23861       4.0796
   23862       3.9184
   23863       3.9578
   23864       3.9417
   23865       3.8682
   23866       3.8695
   23867       4.0216
   23868       4.0196
   23869       4.0941
   23870       4.0481
   23871       3.8039
   23872       3.9468
   23873       4.1091
   23874       4.0694
   23875       3.9533
   23876       3.8614
   23877       3.8245
   23878       4.0897
   23879       4.0462
   23880       4.1527
   23881       4.0894
   23882       4.1351
   23883       4.1937
   23884       4.1697
   23885       4.2315
   23886       4.1906
   23887       4.2534
   23888       4.3033
   23889       4.2846
   23890       4.1688
   23891       4.4048
   23892       4.4392
   23893       4.2714
   23894       4.3198
   23895       4.2107
   23896       4.0275
   23897       4.0222
   23898       3.8854
   23899       4.0247
   23900       4.1242
   23901       3.8961
   23902       3.9748
   23903       4.0147
   23904       3.7813
   23905       3.6550
   23906       3.6027
   23907       3.8358
   23908       3.8928
   23909       4.0781
   23910       4.1215
   23911       3.9676
   23912       4.0612
   23913       3.8082
   23914       3.8732
   23915       3.7560
   23916       3.7791
   23917       3.7671
   23918       3.8994
   23919       3.8460
   23920       3.6292
   23921       3.6976
   23922       3.6913
   23923       3.7575
   23924       3.7481
   23925       3.8873
   23926       3.7565
   23927       3.5724
   23928       3.6304
   23929       3.5049
   23930       3.6295
   23931       3.8815
   23932       3.7200
   23933       3.6313
   23934       3.6992
   23935       3.7862
   23936       3.6500
   23937       3.7581
   23938       3.8129
   23939       3.7709
   23940       3.7320
   23941       3.8131
   23942       3.7712
   23943       3.8435
   23944       4.0030
   23945       3.9191
   23946       3.8517
   23947       3.9812
   23948       3.9376
   23949       3.8500
   23950       3.8572
   23951       4.0928
   23952       3.8473
   23953       3.6917
   23954       3.6785
   23955       3.8363
   23956       3.7454
   23957       3.7402
   23958       3.8909
   23959       3.5609
   23960       3.7078
   23961       3.6672
   23962       3.5945
   23963       3.5299
   23964       3.4467
   23965       3.6186
   23966       3.7671
   23967       3.6393
   23968       3.6301
   23969       3.4836
   23970       3.4433
   23971       3.5129
   23972       3.2321
   23973       3.5687
   23974       3.5733
   23975       3.2865
   23976       3.6044
   23977       3.6622
   23978       3.7113
   23979       3.6819
   23980       3.8461
   23981       3.6370
   23982       3.7438
   23983       3.8130
   23984       3.9424
   23985       3.7640
   23986       3.7832
   23987       3.7200
   23988       3.5421
   23989       3.6421
   23990       3.3002
   23991       3.4430
   23992       3.3634
   23993       3.4512
   23994       3.4648
   23995       3.5873
   23996       3.6345
   23997       3.6428
   23998       3.6149
   23999       3.8903
   24000       3.6222
   24001       3.6005
   24002       3.8240
   24003       3.9070
   24004       4.1051
   24005       4.0829
   24006       3.9466
   24007       3.9197
   24008       4.0508
   24009       4.0514
   24010       4.1888
   24011       4.0613
   24012       4.0190
   24013       4.1231
   24014       4.0186
   24015       4.0901
   24016       4.0258
   24017       3.9606
   24018       4.0038
   24019       3.9682
   24020       4.1158
   24021       3.9256
   24022       3.9752
   24023       3.9878
   24024       4.0913
   24025       4.1923
   24026       4.0803
   24027       4.0391
   24028       4.1803
   24029       3.9218
   24030       4.0666
   24031       4.0779
   24032       4.0981
   24033       4.0363
   24034       4.0359
   24035       3.9613
   24036       3.7203
   24037       3.9662
   24038       4.0230
   24039       3.9070
   24040       3.9362
   24041       3.8199
   24042       3.6772
   24043       3.6403
   24044       3.7687
   24045       3.8924
   24046       3.7241
   24047       3.6907
   24048       3.6679
   24049       3.5953
   24050       3.6469
   24051       3.4625
   24052       3.4867
   24053       3.6413
   24054       3.6488
   24055       3.5673
   24056       3.4091
   24057       3.3818
   24058       3.7427
   24059       3.5757
   24060       3.6003
   24061       3.4541
   24062       3.5477
   24063       3.5167
   24064       3.4558
   24065       3.4570
   24066       3.5105
   24067       3.7970
   24068       3.5944
   24069       3.6116
   24070       3.5022
   24071       3.5071
   24072       3.4640
   24073       3.7545
   24074       3.8564
   24075       3.8389
   24076       3.6793
   24077       3.7597
   24078       3.8441
   24079       3.7903
   24080       3.8615
   24081       3.7421
   24082       3.4779
   24083       3.7349
   24084       3.5992
   24085       3.7032
   24086       3.7350
   24087       3.4765
   24088       3.3568
   24089       3.2941
   24090       3.3047
   24091       3.2013
   24092       3.3349
   24093       3.1509
   24094       3.3222
   24095       3.4367
   24096       3.3650
   24097       3.4620
   24098       3.6132
   24099       3.5714
   24100       3.5953
   24101       3.4007
   24102       3.3157
   24103       3.4926
   24104       3.4288
   24105       3.0983
   24106       3.1896
   24107       3.0102
   24108       3.2013
   24109       3.3232
   24110       3.3494
   24111       3.2522
   24112       3.3929
   24113       3.4810
   24114       3.5957
   24115       3.7017
   24116       3.7689
   24117       3.6123
   24118       3.6540
   24119       3.7444
   24120       3.7068
   24121       3.4328
   24122       3.5512
   24123       3.5149
   24124       3.3934
   24125       3.3560
   24126       3.3489
   24127       3.2692
   24128       3.4513
   24129       3.5730
   24130       3.5501
   24131       3.3609
   24132       3.1403
   24133       3.1695
   24134       3.3051
   24135       3.3146
   24136       3.5016
   24137       3.5532
   24138       3.5109
   24139       3.5353
   24140       3.6787
   24141       3.6333
   24142       3.3989
   24143       3.3846
   24144       3.5317
   24145       3.5380
   24146       3.7068
   24147       3.4470
   24148       3.4928
   24149       3.5202
   24150       3.5875
   24151       3.4353
   24152       3.3996
   24153       3.4173
   24154       3.1939
   24155       3.1537
   24156       3.0689
   24157       3.4528
   24158       3.6866
   24159       3.5562
   24160       3.5157
   24161       3.6532
   24162       3.6574
   24163       3.5726
   24164       3.7592
   24165       3.9783
   24166       4.0902
   24167       3.7514
   24168       3.6635
   24169       3.6002
   24170       3.7242
   24171       3.4847
   24172       3.4025
   24173       3.3822
   24174       3.5265
   24175       3.6363
   24176       3.4230
   24177       3.5567
   24178       3.7888
   24179       3.6959
   24180       3.3183
   24181       3.2967
   24182       3.3163
   24183       3.2632
   24184       3.2473
   24185       3.5451
   24186       3.5021
   24187       3.1735
   24188       3.3051
   24189       3.3470
   24190       3.3319
   24191       3.4395
   24192       3.3785
   24193       3.4100
   24194       3.3573
   24195       3.3618
   24196       3.0754
   24197       3.2262
   24198       3.4072
   24199       3.7740
   24200       3.7711
   24201       3.3946
   24202       3.3855
   24203       3.4660
   24204       3.4690
   24205       3.5777
   24206       3.4378
   24207       3.6566
   24208       3.5787
   24209       3.4736
   24210       3.3028
   24211       3.3601
   24212       3.3573
   24213       3.3957
   24214       3.2126
   24215       3.4861
   24216       3.1442
   24217       2.9886
   24218       3.0839
   24219       3.2154
   24220       3.2301
   24221       3.3879
   24222       3.5335
   24223       3.7041
   24224       3.8712
   24225       3.3663
   24226       3.3660
   24227       3.1852
   24228       3.2579
   24229       3.2973
   24230       3.3838
   24231       3.4711
   24232       3.5041
   24233       3.5481
   24234       3.6715
   24235       3.4656
   24236       3.4823
   24237       3.5601
   24238       3.6749
   24239       3.5643
   24240       3.4720
   24241       3.3462
   24242       3.5134
   24243       3.6050
   24244       3.5561
   24245       3.6203
   24246       3.6146
   24247       3.6982
   24248       3.4975
   24249       3.6321
   24250       3.8103
   24251       3.8022
   24252       3.8596
   24253       3.9723
   24254       3.8333
   24255       3.9729
   24256       3.9308
   24257       3.9319
   24258       4.0732
   24259       3.9328
   24260       4.0138
   24261       3.7278
   24262       3.7206
   24263       3.7939
   24264       3.6469
   24265       3.7602
